11400,0
11401,0
11402,1
11403,0
11404,0
11405,1
11406,1
11407,1
11408,0
11409,0
11410,0
11411,1
11412,0
11413,1
11414,0
11415,1
11416,0
11417,1
11418,0
11419,0
11420,0
11421,0
11422,1
11423,0
11424,0
11425,0
11426,1
11427,0
11428,0
11429,1
11430,0
11431,1
11432,0
11433,0
11434,1
11435,0
11436,1
11437,1
11438,1
11439,1
11440,0
11441,1
11442,1
11443,0
11444,0
11445,1
11446,1
11447,0
11448,1
11449,0
11450,1
11451,1
11452,1
11453,1
11454,1
11455,1
11456,0
11457,0
11458,0
11459,1
11460,0
11461,1
11462,0
11463,1
11464,0
11465,1
11466,0
11467,0
11468,1
11469,0
11470,0
11471,0
11472,1
11473,1
11474,0
11475,1
11476,0
11477,1
11478,1
11479,0
11480,1
11481,1
11482,0
11483,0
11484,0
11485,0
11486,0
11487,0
11488,1
11489,1
11490,1
11491,1
11492,1
11493,0
11494,1
11495,1
11496,0
11497,1
11498,1
11499,1
11500,0
11501,1
11502,0
11503,1
11504,0
11505,0
11506,1
11507,0
11508,1
11509,0
11510,0
11511,0
11512,1
11513,0
11514,1
11515,1
11516,0
11517,0
11518,0
11519,1
11520,0
11521,1
11522,0
11523,1
11524,1
11525,1
11526,0
11527,0
11528,0
11529,0
11530,0
11531,1
11532,1
11533,1
11534,0
11535,1
11536,0
11537,1
11538,1
11539,1
11540,0
11541,0
11542,1
11543,1
11544,0
11545,0
11546,0
11547,0
11548,0
11549,0
11550,0
11551,1
11552,0
11553,0
11554,0
11555,1
11556,1
11557,1
11558,1
11559,0
11560,0
11561,0
11562,1
11563,0
11564,0
11565,0
11566,0
11567,0
11568,1
11569,1
11570,1
11571,1
11572,1
11573,0
11574,1
11575,1
11576,1
11577,1
11578,1
11579,0
11580,0
11581,1
11582,0
11583,0
11584,1
11585,1
11586,1
11587,0
11588,0
11589,1
11590,1
11591,1
11592,0
11593,0
11594,1
11595,0
11596,0
11597,1
11598,1
11599,1
11600,0
11601,0
11602,0
11603,0
11604,1
11605,1
11606,0
11607,0
11608,0
11609,1
11610,1
11611,1
11612,1
11613,0
11614,0
11615,0
11616,1
11617,1
11618,0
11619,0
11620,0
11621,0
11622,1
11623,0
11624,1
11625,1
11626,1
11627,1
11628,0
11629,1
11630,0
11631,0
11632,1
11633,0
11634,1
11635,1
11636,0
11637,1
11638,0
11639,1
11640,0
11641,0
11642,0
11643,1
11644,0
11645,1
11646,1
11647,1
11648,0
11649,1
11650,1
11651,0
11652,1
11653,0
11654,0
11655,1
11656,1
11657,0
11658,0
11659,1
11660,1
11661,0
11662,1
11663,0
11664,1
11665,0
11666,1
11667,0
11668,0
11669,1
11670,1
11671,1
11672,1
11673,0
11674,0
11675,0
11676,0
11677,1
11678,0
11679,1
11680,0
11681,0
11682,0
11683,1
11684,1
11685,1
11686,0
11687,1
11688,1
11689,0
11690,0
11691,0
11692,1
11693,1
11694,0
11695,0
11696,1
11697,1
11698,1
11699,1
11700,1
11701,0
11702,0
11703,1
11704,0
11705,0
11706,0
11707,0
11708,0
11709,1
11710,0
11711,1
11712,1
11713,1
11714,1
11715,1
11716,0
11717,0
11718,0
11719,0
11720,1
11721,1
11722,0
11723,0
11724,1
11725,1
11726,0
11727,1
11728,0
11729,1
11730,0
11731,1
11732,0
11733,1
11734,1
11735,0
11736,1
11737,1
11738,1
11739,1
11740,1
11741,1
11742,1
11743,1
11744,1
11745,1
11746,0
11747,1
11748,1
11749,0
11750,1
11751,0
11752,1
11753,0
11754,0
11755,1
11756,0
11757,1
11758,0
11759,1
11760,1
11761,0
11762,1
11763,1
11764,1
11765,1
11766,0
11767,1
11768,1
11769,1
11770,1
11771,0
11772,0
11773,0
11774,0
11775,0
11776,1
11777,0
11778,1
11779,0
11780,0
11781,1
11782,1
11783,1
11784,0
11785,1
11786,1
11787,1
11788,1
11789,0
11790,1
11791,1
11792,0
11793,0
11794,0
11795,0
11796,1
11797,1
11798,0
11799,1
11800,0
11801,0
11802,0
11803,1
11804,0
11805,0
11806,1
11807,1
11808,0
11809,0
11810,0
11811,0
11812,0
11813,1
11814,1
11815,1
11816,0
11817,0
11818,0
11819,1
11820,0
11821,1
11822,1
11823,1
11824,0
11825,1
11826,1
11827,0
11828,1
11829,1
11830,1
11831,1
11832,1
11833,1
11834,1
11835,1
11836,0
11837,1
11838,1
11839,1
11840,1
11841,1
11842,0
11843,0
11844,1
11845,0
11846,0
11847,1
11848,0
11849,0
11850,1
11851,0
11852,0
11853,1
11854,1
11855,0
11856,0
11857,0
11858,0
11859,0
11860,0
11861,1
11862,1
11863,1
11864,1
11865,0
11866,0
11867,1
11868,0
11869,0
11870,1
11871,0
11872,1
11873,1
11874,0
11875,0
11876,0
11877,1
11878,1
11879,0
11880,0
11881,1
11882,0
11883,1
11884,0
11885,0
11886,0
11887,1
11888,1
11889,1
11890,1
11891,0
11892,0
11893,1
11894,1
11895,0
11896,1
11897,0
11898,0
11899,0
11900,1
11901,0
11902,0
11903,1
11904,1
11905,1
11906,1
11907,0
11908,1
11909,0
11910,0
11911,0
11912,0
11913,0
11914,0
11915,0
11916,1
11917,1
11918,1
11919,1
11920,0
11921,0
11922,0
11923,1
11924,1
11925,1
11926,1
11927,0
11928,0
11929,0
11930,1
11931,1
11932,0
11933,0
11934,0
11935,0
11936,1
11937,1
11938,0
11939,0
11940,1
11941,1
11942,1
11943,1
11944,1
11945,0
11946,0
11947,0
11948,1
11949,1
11950,0
11951,1
11952,1
11953,1
11954,1
11955,1
11956,0
11957,1
11958,0
11959,1
11960,1
11961,1
11962,1
11963,1
11964,0
11965,0
11966,1
11967,0
11968,1
11969,0
11970,1
11971,0
11972,1
11973,0
11974,1
11975,0
11976,1
11977,0
11978,1
11979,0
11980,0
11981,1
11982,1
11983,0
11984,0
11985,0
11986,0
11987,0
11988,1
11989,1
11990,1
11991,0
11992,1
11993,1
11994,0
11995,1
11996,0
11997,0
11998,1
11999,1
12000,0
12001,1
12002,1
12003,0
12004,0
12005,1
12006,0
12007,0
12008,1
12009,0
12010,0
12011,0
12012,1
12013,1
12014,1
12015,1
12016,0
12017,0
12018,1
12019,1
12020,0
12021,0
12022,1
12023,1
12024,0
12025,1
12026,1
12027,0
12028,1
12029,1
12030,1
12031,0
12032,0
12033,1
12034,1
12035,0
12036,1
12037,0
12038,1
12039,0
12040,1
12041,0
12042,0
12043,1
12044,0
12045,1
12046,1
12047,0
12048,1
12049,0
12050,0
12051,0
12052,1
12053,1
12054,1
12055,0
12056,1
12057,1
12058,1
12059,0
12060,0
12061,0
12062,0
12063,1
12064,1
12065,1
12066,0
12067,1
12068,1
12069,0
12070,0
12071,0
12072,1
12073,0
12074,1
12075,0
12076,0
12077,0
12078,0
12079,1
12080,1
12081,1
12082,1
12083,0
12084,1
12085,0
12086,0
12087,1
12088,0
12089,1
12090,0
12091,0
12092,1
12093,0
12094,1
12095,0
12096,1
12097,1
12098,0
12099,1
12100,0
12101,1
12102,1
12103,1
12104,1
12105,1
12106,1
12107,1
12108,0
12109,0
12110,0
12111,1
12112,0
12113,0
12114,1
12115,0
12116,0
12117,1
12118,0
12119,1
12120,1
12121,0
12122,1
12123,0
12124,0
12125,0
12126,0
12127,0
12128,1
12129,1
12130,1
12131,0
12132,0
12133,0
12134,0
12135,0
12136,1
12137,0
12138,1
12139,0
12140,1
12141,0
12142,0
12143,1
12144,1
12145,0
12146,0
12147,0
12148,0
12149,1
12150,0
12151,1
12152,1
12153,1
12154,0
12155,0
12156,1
12157,1
12158,1
12159,0
12160,1
12161,1
12162,1
12163,1
12164,1
12165,1
12166,1
12167,0
12168,1
12169,0
12170,1
12171,1
12172,0
12173,1
12174,1
12175,0
12176,0
12177,1
12178,0
12179,0
12180,0
12181,0
12182,0
12183,1
12184,1
12185,0
12186,0
12187,1
12188,1
12189,1
12190,0
12191,0
12192,0
12193,1
12194,1
12195,1
12196,0
12197,1
12198,1
12199,1
12200,0
12201,1
12202,0
12203,0
12204,0
12205,0
12206,0
12207,0
12208,0
12209,0
12210,1
12211,0
12212,1
12213,0
12214,1
12215,1
12216,0
12217,1
12218,1
12219,1
12220,0
12221,1
12222,0
12223,0
12224,1
12225,1
12226,0
12227,0
12228,1
12229,0
12230,1
12231,1
12232,0
12233,0
12234,1
12235,1
12236,1
12237,1
12238,1
12239,0
12240,1
12241,1
12242,0
12243,1
12244,0
12245,1
12246,0
12247,0
12248,0
12249,0
12250,0
12251,0
12252,1
12253,1
12254,0
12255,1
12256,1
12257,1
12258,1
12259,0
12260,0
12261,0
12262,0
12263,1
12264,0
12265,0
12266,0
12267,1
12268,1
12269,0
12270,0
12271,1
12272,1
12273,0
12274,0
12275,0
12276,0
12277,0
12278,1
12279,0
12280,1
12281,0
12282,0
12283,1
12284,1
12285,0
12286,1
12287,1
12288,0
12289,0
12290,1
12291,1
12292,0
12293,0
12294,0
12295,0
12296,1
12297,1
12298,1
12299,1
12300,1
12301,0
12302,0
12303,1
12304,1
12305,0
12306,0
12307,0
12308,1
12309,1
12310,0
12311,0
12312,1
12313,0
12314,1
12315,1
12316,1
12317,0
12318,1
12319,0
12320,0
12321,0
12322,1
12323,0
12324,1
12325,1
12326,0
12327,1
12328,0
12329,0
12330,0
12331,1
12332,0
12333,1
12334,0
12335,0
12336,1
12337,1
12338,0
12339,1
12340,0
12341,1
12342,1
12343,0
12344,0
12345,1
12346,0
12347,1
12348,0
12349,1
12350,1
12351,1
12352,1
12353,0
12354,1
12355,1
12356,1
12357,0
12358,1
12359,0
12360,0
12361,1
12362,0
12363,0
12364,0
12365,1
12366,1
12367,1
12368,1
12369,0
12370,1
12371,0
12372,0
12373,1
12374,1
12375,0
12376,1
12377,1
12378,1
12379,1
12380,0
12381,1
12382,1
12383,1
12384,0
12385,0
12386,1
12387,1
12388,1
12389,1
12390,0
12391,0
12392,0
12393,1
12394,1
12395,0
12396,1
12397,1
12398,1
12399,1
12400,1
12401,1
12402,1
12403,0
12404,0
12405,0
12406,1
12407,0
12408,1
12409,0
12410,1
12411,0
12412,1
12413,1
12414,0
12415,0
12416,0
12417,1
12418,0
12419,1
12420,0
12421,0
12422,0
12423,1
12424,1
12425,0
12426,0
12427,0
12428,0
12429,1
12430,1
12431,0
12432,1
12433,1
12434,0
12435,0
12436,0
12437,0
12438,1
12439,1
12440,0
12441,0
12442,0
12443,0
12444,0
12445,0
12446,1
12447,1
12448,0
12449,1
12450,0
12451,0
12452,1
12453,1
12454,1
12455,0
12456,1
12457,0
12458,1
12459,0
12460,1
12461,0
12462,1
12463,0
12464,1
12465,1
12466,0
12467,1
12468,1
12469,0
12470,0
12471,0
12472,1
12473,1
12474,0
12475,0
12476,1
12477,0
12478,0
12479,0
12480,0
12481,1
12482,1
12483,0
12484,0
12485,1
12486,1
12487,0
12488,1
12489,0
12490,1
12491,0
12492,1
12493,1
12494,0
12495,1
12496,1
12497,0
12498,1
12499,0
12500,0
12501,1
12502,1
12503,0
12504,1
12505,1
12506,1
12507,0
12508,1
12509,1
12510,0
12511,0
12512,1
12513,0
12514,1
12515,0
12516,0
12517,1
12518,1
12519,0
12520,0
12521,1
12522,0
12523,1
12524,1
12525,0
12526,0
12527,1
12528,0
12529,1
12530,0
12531,1
12532,1
12533,1
12534,0
12535,0
12536,0
12537,0
12538,1
12539,1
12540,0
12541,1
12542,1
12543,1
12544,1
12545,1
12546,0
12547,0
12548,0
12549,1
12550,1
12551,1
12552,1
12553,0
12554,0
12555,0
12556,0
12557,1
12558,0
12559,0
12560,0
12561,1
12562,0
12563,0
12564,1
12565,1
12566,1
12567,0
12568,1
12569,0
12570,0
12571,0
12572,0
12573,1
12574,1
12575,1
12576,1
12577,1
12578,0
12579,1
12580,1
12581,0
12582,1
12583,1
12584,0
12585,0
12586,0
12587,0
12588,1
12589,1
12590,1
12591,1
12592,0
12593,0
12594,1
12595,1
12596,0
12597,1
12598,0
12599,1
12600,0
12601,0
12602,1
12603,0
12604,1
12605,0
12606,1
12607,1
12608,1
12609,1
12610,0
12611,0
12612,1
12613,1
12614,0
12615,0
12616,1
12617,0
12618,1
12619,0
12620,0
12621,1
12622,0
12623,1
12624,0
12625,0
12626,0
12627,1
12628,0
12629,0
12630,1
12631,1
12632,0
12633,1
12634,0
12635,0
12636,1
12637,0
12638,0
12639,0
12640,1
12641,1
12642,1
12643,1
12644,1
12645,1
12646,0
12647,1
12648,0
12649,0
12650,1
12651,0
12652,0
12653,1
12654,0
12655,0
12656,1
12657,0
12658,0
12659,0
12660,0
12661,1
12662,1
12663,0
12664,0
12665,1
12666,0
12667,1
12668,1
12669,1
12670,1
12671,0
12672,0
12673,0
12674,1
12675,1
12676,1
12677,0
12678,1
12679,0
12680,1
12681,0
12682,0
12683,0
12684,1
12685,0
12686,1
12687,0
12688,0
12689,0
12690,1
12691,0
12692,1
12693,1
12694,0
12695,1
12696,0
12697,0
12698,1
12699,0
12700,1
12701,1
12702,1
12703,0
12704,0
12705,0
12706,1
12707,1
12708,0
12709,1
12710,0
12711,0
12712,0
12713,1
12714,0
12715,0
12716,1
12717,1
12718,0
12719,0
12720,0
12721,0
12722,0
12723,0
12724,1
12725,1
12726,0
12727,1
12728,0
12729,0
12730,0
12731,1
12732,0
12733,0
12734,0
12735,0
12736,0
12737,0
12738,1
12739,1
12740,0
12741,0
12742,1
12743,1
12744,1
12745,1
12746,0
12747,0
12748,1
12749,1
12750,0
12751,1
12752,1
12753,0
12754,1
12755,0
12756,0
12757,1
12758,0
12759,0
12760,1
12761,1
12762,1
12763,0
12764,0
12765,0
12766,1
12767,0
12768,1
12769,0
12770,0
12771,0
12772,1
12773,1
12774,1
12775,0
12776,1
12777,0
12778,0
12779,1
12780,0
12781,1
12782,0
12783,1
12784,0
12785,1
12786,0
12787,1
12788,1
12789,0
12790,1
12791,1
12792,0
12793,1
12794,0
12795,1
12796,1
12797,1
12798,1
12799,0
12800,0
12801,0
12802,1
12803,0
12804,0
12805,1
12806,1
12807,1
12808,1
12809,0
12810,0
12811,1
12812,0
12813,1
12814,1
12815,0
12816,0
12817,1
12818,0
12819,1
12820,1
12821,0
12822,0
12823,1
12824,0
12825,0
12826,1
12827,1
12828,1
12829,0
12830,0
12831,1
12832,0
12833,0
12834,1
12835,0
12836,0
12837,0
12838,0
12839,0
12840,0
12841,0
12842,1
12843,0
12844,0
12845,1
12846,1
12847,1
12848,0
12849,1
12850,1
12851,1
12852,0
12853,1
12854,1
12855,1
12856,1
12857,0
12858,1
12859,0
12860,0
12861,0
12862,0
12863,1
12864,1
12865,1
12866,1
12867,1
12868,1
12869,0
12870,0
12871,1
12872,1
12873,0
12874,1
12875,0
12876,1
12877,1
12878,0
12879,0
12880,1
12881,1
12882,1
12883,0
12884,0
12885,1
12886,1
12887,0
12888,1
12889,0
12890,1
12891,1
12892,1
12893,0
12894,0
12895,1
12896,0
12897,0
12898,1
12899,0
12900,1
12901,0
12902,1
12903,0
12904,0
12905,0
12906,0
12907,0
12908,0
12909,0
12910,1
12911,1
12912,1
12913,0
12914,0
12915,1
12916,1
12917,1
12918,1
12919,0
12920,0
12921,0
12922,0
12923,1
12924,1
12925,1
12926,0
12927,1
12928,1
12929,0
12930,1
12931,0
12932,1
12933,1
12934,0
12935,1
12936,0
12937,0
12938,0
12939,0
12940,0
12941,0
12942,0
12943,0
12944,1
12945,0
12946,1
12947,0
12948,1
12949,0
12950,0
12951,1
12952,1
12953,1
12954,0
12955,1
12956,1
12957,0
12958,1
12959,1
12960,0
12961,1
12962,1
12963,0
12964,0
12965,0
12966,0
12967,0
12968,1
12969,0
12970,0
12971,1
12972,1
12973,1
12974,1
12975,1
12976,0
12977,0
12978,1
12979,0
12980,1
12981,1
12982,1
12983,1
12984,1
12985,1
12986,1
12987,0
12988,0
12989,0
12990,0
12991,0
12992,0
12993,0
12994,0
12995,0
12996,0
12997,1
12998,1
12999,0
13000,0
13001,0
13002,1
13003,0
13004,0
13005,1
13006,1
13007,0
13008,0
13009,0
13010,0
13011,1
13012,1
13013,1
13014,0
13015,1
13016,0
13017,0
13018,1
13019,1
13020,0
13021,1
13022,0
13023,0
13024,1
13025,1
13026,1
13027,1
13028,1
13029,1
13030,0
13031,1
13032,1
13033,1
13034,1
13035,1
13036,0
13037,0
13038,0
13039,1
13040,0
13041,0
13042,0
13043,0
13044,0
13045,1
13046,1
13047,1
13048,1
13049,0
13050,0
13051,1
13052,0
13053,0
13054,0
13055,0
13056,1
13057,1
13058,1
13059,1
13060,0
13061,0
13062,0
13063,1
13064,0
13065,1
13066,1
13067,0
13068,0
13069,0
13070,1
13071,0
13072,1
13073,0
13074,1
13075,1
13076,0
13077,1
13078,1
13079,1
13080,1
13081,1
13082,0
13083,0
13084,0
13085,1
13086,0
13087,1
13088,0
13089,0
13090,1
13091,0
13092,1
13093,0
13094,1
13095,0
13096,0
13097,1
13098,0
13099,0
13100,1
13101,0
13102,1
13103,0
13104,0
13105,1
13106,0
13107,0
13108,0
13109,1
13110,0
13111,0
13112,0
13113,0
13114,1
13115,0
13116,0
13117,1
13118,0
13119,1
13120,1
13121,1
13122,0
13123,1
13124,0
13125,1
13126,0
13127,0
13128,1
13129,1
13130,0
13131,1
13132,1
13133,1
13134,1
13135,0
13136,0
13137,1
13138,1
13139,1
13140,0
13141,1
13142,1
13143,1
13144,1
13145,1
13146,0
13147,0
13148,0
13149,0
13150,1
13151,1
13152,0
13153,0
13154,0
13155,1
13156,0
13157,1
13158,0
13159,0
13160,1
13161,1
13162,1
13163,1
13164,1
13165,1
13166,0
13167,0
13168,0
13169,0
13170,1
13171,0
13172,1
13173,1
13174,0
13175,0
13176,0
13177,0
13178,1
13179,1
13180,1
13181,1
13182,0
13183,0
13184,1
13185,0
13186,1
13187,0
13188,0
13189,1
13190,0
13191,1
13192,1
13193,1
13194,1
13195,0
13196,0
13197,1
13198,1
13199,0
13200,1
13201,0
13202,1
13203,1
13204,1
13205,0
13206,1
13207,1
13208,0
13209,0
13210,0
13211,0
13212,0
13213,1
13214,1
13215,0
13216,0
13217,0
13218,1
13219,0
13220,0
13221,0
13222,1
13223,1
13224,1
13225,1
13226,0
13227,1
13228,0
13229,0
13230,1
13231,1
13232,0
13233,1
13234,0
13235,0
13236,0
13237,1
13238,0
13239,1
13240,1
13241,1
13242,0
13243,0
13244,0
13245,0
13246,1
13247,0
13248,1
13249,0
13250,0
13251,0
13252,1
13253,1
13254,1
13255,1
13256,0
13257,0
13258,1
13259,0
13260,1
13261,1
13262,1
13263,0
13264,1
13265,0
13266,0
13267,1
13268,0
13269,1
13270,0
13271,1
13272,0
13273,1
13274,1
13275,0
13276,0
13277,1
13278,1
13279,0
13280,1
13281,0
13282,1
13283,1
13284,0
13285,0
13286,0
13287,0
13288,1
13289,0
13290,1
13291,0
13292,1
13293,0
13294,1
13295,1
13296,0
13297,1
13298,1
13299,0
13300,1
13301,1
13302,0
13303,1
13304,1
13305,0
13306,0
13307,1
13308,0
13309,1
13310,0
13311,0
13312,0
13313,1
13314,0
13315,1
13316,0
13317,0
13318,1
13319,1
13320,1
13321,0
13322,0
13323,1
13324,1
13325,1
13326,0
13327,0
13328,0
13329,1
13330,0
13331,1
13332,0
13333,1
13334,0
13335,0
13336,1
13337,0
13338,0
13339,0
13340,0
13341,1
13342,0
13343,0
13344,0
13345,1
13346,1
13347,0
13348,1
13349,0
13350,1
13351,1
13352,0
13353,1
13354,0
13355,0
13356,1
13357,1
13358,1
13359,0
13360,1
13361,0
13362,1
13363,0
13364,1
13365,1
13366,1
13367,1
13368,1
13369,1
13370,0
13371,1
13372,1
13373,1
13374,1
13375,1
13376,1
13377,0
13378,1
13379,0
13380,1
13381,1
13382,0
13383,0
13384,0
13385,1
13386,1
13387,0
13388,1
13389,1
13390,1
13391,0
13392,0
13393,0
13394,1
13395,1
13396,1
13397,1
13398,1
13399,0
13400,0
13401,1
13402,0
13403,1
13404,0
13405,0
13406,0
13407,1
13408,0
13409,0
13410,0
13411,0
13412,0
13413,0
13414,1
13415,1
13416,1
13417,0
13418,1
13419,1
13420,0
13421,1
13422,1
13423,1
13424,0
13425,0
13426,0
13427,0
13428,0
13429,1
13430,1
13431,1
13432,0
13433,0
13434,0
13435,0
13436,1
13437,0
13438,0
13439,1
13440,1
13441,1
13442,0
13443,0
13444,1
13445,0
13446,0
13447,0
13448,0
13449,0
13450,0
13451,1
13452,0
13453,0
13454,0
13455,0
13456,1
13457,1
13458,1
13459,0
13460,0
13461,0
13462,1
13463,1
13464,1
13465,0
13466,0
13467,0
13468,0
13469,1
13470,1
13471,1
13472,0
13473,0
13474,1
13475,1
13476,1
13477,0
13478,0
13479,1
13480,0
13481,0
13482,0
13483,0
13484,0
13485,0
13486,1
13487,0
13488,0
13489,0
13490,1
13491,0
13492,0
13493,1
13494,0
13495,0
13496,0
13497,1
13498,1
13499,1
13500,1
13501,1
13502,1
13503,1
13504,0
13505,1
13506,0
13507,1
13508,1
13509,1
13510,0
13511,1
13512,0
13513,0
13514,0
13515,0
13516,1
13517,0
13518,0
13519,1
13520,0
13521,0
13522,0
13523,0
13524,0
13525,1
13526,0
13527,1
13528,1
13529,1
13530,0
13531,0
13532,1
13533,1
13534,1
13535,0
13536,1
13537,0
13538,0
13539,1
13540,1
13541,0
13542,0
13543,0
13544,1
13545,0
13546,0
13547,0
13548,1
13549,1
13550,0
13551,0
13552,1
13553,0
13554,1
13555,0
13556,0
13557,0
13558,1
13559,0
13560,0
13561,1
13562,0
13563,1
13564,0
13565,0
13566,1
13567,1
13568,0
13569,0
13570,0
13571,1
13572,0
13573,1
13574,1
13575,1
13576,1
13577,0
13578,1
13579,1
13580,1
13581,0
13582,0
13583,1
13584,0
13585,0
13586,1
13587,1
13588,0
13589,1
13590,1
13591,1
13592,0
13593,1
13594,0
13595,1
13596,1
13597,0
13598,1
13599,0
13600,1
13601,0
13602,0
13603,1
13604,1
13605,1
13606,0
13607,1
13608,1
13609,0
13610,0
13611,0
13612,1
13613,0
13614,1
13615,0
13616,1
13617,1
13618,0
13619,0
13620,0
13621,0
13622,1
13623,1
13624,1
13625,0
13626,0
13627,1
13628,1
13629,1
13630,0
13631,1
13632,1
13633,1
13634,0
13635,0
13636,0
13637,1
13638,0
13639,1
13640,1
13641,0
13642,0
13643,0
13644,1
13645,1
13646,1
13647,1
13648,1
13649,1
13650,1
13651,0
13652,1
13653,1
13654,0
13655,1
13656,0
13657,0
13658,1
13659,1
13660,0
13661,0
13662,1
13663,1
13664,1
13665,1
13666,0
13667,1
13668,1
13669,1
13670,1
13671,1
13672,1
13673,1
13674,0
13675,1
13676,1
13677,0
13678,1
13679,0
13680,0
13681,0
13682,0
13683,0
13684,1
13685,1
13686,1
13687,0
13688,1
13689,0
13690,1
13691,0
13692,0
13693,0
13694,1
13695,0
13696,1
13697,1
13698,0
13699,0
13700,1
13701,0
13702,1
13703,1
13704,1
13705,0
13706,1
13707,1
13708,1
13709,1
13710,1
13711,1
13712,0
13713,0
13714,0
13715,1
13716,0
13717,0
13718,1
13719,1
13720,1
13721,0
13722,0
13723,1
13724,0
13725,1
13726,0
13727,0
13728,1
13729,1
13730,1
13731,0
13732,0
13733,1
13734,0
13735,1
13736,1
13737,1
13738,1
13739,0
13740,0
13741,0
13742,0
13743,1
13744,0
13745,1
13746,1
13747,1
13748,0
13749,1
13750,0
13751,1
13752,0
13753,1
13754,0
13755,1
13756,0
13757,1
13758,1
13759,0
13760,0
13761,0
13762,0
13763,0
13764,1
13765,1
13766,1
13767,0
13768,1
13769,1
13770,0
13771,1
13772,0
13773,0
13774,1
13775,1
13776,1
13777,1
13778,1
13779,1
13780,1
13781,1
13782,1
13783,1
13784,1
13785,1
13786,1
13787,0
13788,1
13789,0
13790,1
13791,1
13792,1
13793,1
13794,1
13795,1
13796,0
13797,0
13798,0
13799,0
13800,1
13801,0
13802,1
13803,1
13804,0
13805,0
13806,1
13807,1
13808,0
13809,1
13810,0
13811,0
13812,1
13813,1
13814,0
13815,1
13816,0
13817,0
13818,0
13819,1
13820,0
13821,0
13822,0
13823,1
13824,1
13825,0
13826,1
13827,1
13828,0
13829,1
13830,0
13831,0
13832,0
13833,0
13834,1
13835,0
13836,1
13837,1
13838,1
13839,1
13840,0
13841,1
13842,1
13843,0
13844,1
13845,0
13846,1
13847,1
13848,0
13849,1
13850,0
13851,1
13852,1
13853,1
13854,0
13855,0
13856,0
13857,0
13858,1
13859,0
13860,0
13861,0
13862,1
13863,1
13864,1
13865,1
13866,0
13867,0
13868,0
13869,1
13870,1
13871,0
13872,0
13873,1
13874,0
13875,0
13876,0
13877,1
13878,1
13879,0
13880,0
13881,0
13882,1
13883,0
13884,1
13885,0
13886,1
13887,0
13888,0
13889,0
13890,0
13891,0
13892,1
13893,1
13894,1
13895,0
13896,1
13897,0
13898,1
13899,1
13900,0
13901,0
13902,0
13903,1
13904,1
13905,0
13906,0
13907,0
13908,1
13909,1
13910,0
13911,1
13912,0
13913,0
13914,1
13915,1
13916,0
13917,1
13918,0
13919,1
13920,1
13921,0
13922,0
13923,0
13924,0
13925,1
13926,1
13927,1
13928,1
13929,0
13930,0
13931,0
13932,1
13933,0
13934,1
13935,0
13936,1
13937,0
13938,0
13939,1
13940,1
13941,0
13942,0
13943,0
13944,0
13945,0
13946,0
13947,0
13948,0
13949,0
13950,0
13951,1
13952,0
13953,1
13954,0
13955,1
13956,0
13957,0
13958,1
13959,1
13960,1
13961,1
13962,1
13963,1
13964,1
13965,1
13966,0
13967,0
13968,1
13969,0
13970,0
13971,0
13972,1
13973,1
13974,0
13975,1
13976,1
13977,0
13978,0
13979,1
13980,0
13981,1
13982,1
13983,0
13984,1
13985,1
13986,1
13987,1
13988,1
13989,0
13990,1
13991,0
13992,0
13993,0
13994,1
13995,0
13996,0
13997,1
13998,1
13999,0
14000,0
14001,0
14002,0
14003,1
14004,1
14005,0
14006,0
14007,1
14008,0
14009,1
14010,1
14011,1
14012,0
14013,0
14014,0
14015,0
14016,0
14017,0
14018,0
14019,1
14020,0
14021,1
14022,1
14023,0
14024,0
14025,0
14026,1
14027,0
14028,0
14029,0
14030,1
14031,1
14032,0
14033,0
14034,0
14035,0
14036,1
14037,0
14038,0
14039,1
14040,1
14041,1
14042,0
14043,0
14044,1
14045,0
14046,1
14047,0
14048,1
14049,1
14050,0
14051,0
14052,1
14053,1
14054,1
14055,0
14056,1
14057,0
14058,1
14059,0
14060,0
14061,0
14062,1
14063,1
14064,1
14065,1
14066,0
14067,0
14068,0
14069,0
14070,0
14071,1
14072,1
14073,1
14074,1
14075,0
14076,1
14077,1
14078,1
14079,0
14080,1
14081,1
14082,0
14083,0
14084,1
14085,0
14086,1
14087,1
14088,1
14089,0
14090,0
14091,1
14092,1
14093,0
14094,1
14095,1
14096,0
14097,1
14098,0
14099,0
14100,0
14101,1
14102,1
14103,1
14104,1
14105,1
14106,0
14107,0
14108,0
14109,1
14110,0
14111,0
14112,0
14113,0
14114,0
14115,0
14116,0
14117,0
14118,0
14119,1
14120,1
14121,1
14122,0
14123,0
14124,0
14125,0
14126,0
14127,0
14128,1
14129,1
14130,0
14131,1
14132,1
14133,1
14134,0
14135,1
14136,1
14137,1
14138,1
14139,1
14140,1
14141,0
14142,1
14143,1
14144,0
14145,0
14146,0
14147,1
14148,0
14149,0
14150,1
14151,1
14152,0
14153,1
14154,1
14155,0
14156,0
14157,1
14158,0
14159,1
14160,0
14161,1
14162,1
14163,0
14164,1
14165,0
14166,1
14167,1
14168,0
14169,1
14170,0
14171,0
14172,1
14173,0
14174,1
14175,0
14176,0
14177,1
14178,1
14179,0
14180,0
14181,0
14182,1
14183,1
14184,1
14185,0
14186,0
14187,0
14188,0
14189,1
14190,0
14191,1
14192,0
14193,0
14194,1
14195,0
14196,0
14197,1
14198,1
14199,1
