11400,0
11401,1
11402,0
11403,1
11404,0
11405,0
11406,1
11407,0
11408,0
11409,0
11410,1
11411,1
11412,1
11413,0
11414,1
11415,1
11416,0
11417,1
11418,0
11419,0
11420,1
11421,1
11422,1
11423,0
11424,0
11425,1
11426,1
11427,0
11428,1
11429,1
11430,1
11431,0
11432,1
11433,0
11434,0
11435,0
11436,1
11437,0
11438,0
11439,1
11440,0
11441,0
11442,0
11443,0
11444,1
11445,0
11446,0
11447,0
11448,1
11449,1
11450,1
11451,1
11452,1
11453,0
11454,0
11455,1
11456,1
11457,0
11458,1
11459,1
11460,1
11461,0
11462,1
11463,1
11464,0
11465,0
11466,0
11467,1
11468,0
11469,1
11470,1
11471,0
11472,0
11473,1
11474,1
11475,0
11476,0
11477,1
11478,1
11479,1
11480,0
11481,0
11482,0
11483,0
11484,1
11485,1
11486,0
11487,0
11488,0
11489,0
11490,0
11491,0
11492,0
11493,0
11494,0
11495,1
11496,0
11497,1
11498,0
11499,1
11500,1
11501,0
11502,0
11503,0
11504,1
11505,0
11506,1
11507,0
11508,1
11509,0
11510,0
11511,1
11512,0
11513,0
11514,0
11515,0
11516,1
11517,0
11518,1
11519,0
11520,0
11521,0
11522,0
11523,1
11524,1
11525,0
11526,1
11527,1
11528,0
11529,0
11530,1
11531,0
11532,0
11533,0
11534,1
11535,1
11536,0
11537,0
11538,1
11539,0
11540,0
11541,0
11542,1
11543,1
11544,1
11545,0
11546,0
11547,0
11548,1
11549,0
11550,1
11551,1
11552,0
11553,0
11554,1
11555,0
11556,1
11557,1
11558,0
11559,0
11560,1
11561,0
11562,1
11563,0
11564,0
11565,1
11566,0
11567,0
11568,0
11569,1
11570,0
11571,0
11572,0
11573,1
11574,1
11575,0
11576,1
11577,0
11578,1
11579,0
11580,0
11581,0
11582,0
11583,0
11584,1
11585,1
11586,0
11587,1
11588,1
11589,0
11590,1
11591,1
11592,0
11593,0
11594,1
11595,1
11596,0
11597,1
11598,1
11599,1
11600,0
11601,1
11602,0
11603,0
11604,0
11605,1
11606,0
11607,1
11608,1
11609,0
11610,1
11611,0
11612,1
11613,1
11614,1
11615,1
11616,1
11617,1
11618,1
11619,1
11620,0
11621,0
11622,0
11623,1
11624,0
11625,1
11626,0
11627,0
11628,1
11629,1
11630,1
11631,0
11632,0
11633,1
11634,0
11635,1
11636,1
11637,1
11638,1
11639,1
11640,0
11641,1
11642,1
11643,1
11644,0
11645,0
11646,0
11647,0
11648,0
11649,1
11650,0
11651,1
11652,0
11653,1
11654,0
11655,1
11656,0
11657,1
11658,1
11659,1
11660,0
11661,1
11662,0
11663,0
11664,1
11665,1
11666,1
11667,1
11668,0
11669,0
11670,1
11671,0
11672,1
11673,0
11674,0
11675,1
11676,0
11677,0
11678,0
11679,0
11680,1
11681,0
11682,1
11683,1
11684,0
11685,0
11686,0
11687,1
11688,1
11689,0
11690,1
11691,0
11692,1
11693,1
11694,0
11695,1
11696,0
11697,1
11698,0
11699,0
11700,0
11701,1
11702,0
11703,0
11704,0
11705,1
11706,1
11707,0
11708,1
11709,0
11710,1
11711,1
11712,1
11713,1
11714,1
11715,0
11716,1
11717,0
11718,0
11719,0
11720,0
11721,1
11722,0
11723,0
11724,1
11725,1
11726,0
11727,1
11728,0
11729,0
11730,0
11731,0
11732,1
11733,0
11734,1
11735,0
11736,0
11737,0
11738,1
11739,0
11740,1
11741,1
11742,1
11743,1
11744,0
11745,1
11746,0
11747,1
11748,0
11749,1
11750,1
11751,0
11752,1
11753,1
11754,0
11755,0
11756,0
11757,0
11758,0
11759,1
11760,0
11761,1
11762,0
11763,0
11764,0
11765,0
11766,0
11767,0
11768,1
11769,0
11770,1
11771,0
11772,1
11773,1
11774,1
11775,1
11776,1
11777,1
11778,1
11779,0
11780,1
11781,1
11782,0
11783,1
11784,0
11785,1
11786,1
11787,1
11788,0
11789,1
11790,1
11791,1
11792,0
11793,1
11794,0
11795,0
11796,0
11797,0
11798,1
11799,0
11800,1
11801,0
11802,0
11803,1
11804,1
11805,0
11806,1
11807,0
11808,0
11809,1
11810,1
11811,1
11812,0
11813,1
11814,1
11815,0
11816,1
11817,1
11818,1
11819,0
11820,0
11821,0
11822,0
11823,1
11824,0
11825,0
11826,0
11827,0
11828,0
11829,0
11830,1
11831,0
11832,0
11833,0
11834,0
11835,1
11836,1
11837,1
11838,1
11839,0
11840,0
11841,1
11842,0
11843,0
11844,1
11845,1
11846,0
11847,1
11848,1
11849,0
11850,1
11851,1
11852,1
11853,1
11854,1
11855,1
11856,1
11857,0
11858,0
11859,1
11860,1
11861,0
11862,0
11863,1
11864,0
11865,0
11866,1
11867,1
11868,0
11869,0
11870,1
11871,0
11872,1
11873,0
11874,0
11875,1
11876,1
11877,0
11878,1
11879,1
11880,0
11881,0
11882,1
11883,1
11884,1
11885,1
11886,1
11887,0
11888,1
11889,1
11890,0
11891,0
11892,0
11893,1
11894,1
11895,1
11896,1
11897,0
11898,1
11899,0
11900,1
11901,0
11902,0
11903,0
11904,1
11905,1
11906,1
11907,1
11908,0
11909,0
11910,0
11911,1
11912,0
11913,1
11914,0
11915,1
11916,1
11917,1
11918,0
11919,1
11920,1
11921,0
11922,0
11923,0
11924,0
11925,0
11926,1
11927,1
11928,0
11929,1
11930,1
11931,1
11932,1
11933,0
11934,1
11935,1
11936,1
11937,1
11938,0
11939,0
11940,1
11941,0
11942,0
11943,1
11944,0
11945,1
11946,1
11947,1
11948,1
11949,0
11950,1
11951,0
11952,0
11953,1
11954,1
11955,1
11956,1
11957,1
11958,1
11959,1
11960,1
11961,0
11962,0
11963,1
11964,1
11965,1
11966,1
11967,1
11968,0
11969,0
11970,0
11971,1
11972,1
11973,0
11974,0
11975,0
11976,0
11977,0
11978,1
11979,1
11980,0
11981,1
11982,1
11983,1
11984,0
11985,0
11986,0
11987,1
11988,1
11989,0
11990,1
11991,1
11992,1
11993,1
11994,0
11995,1
11996,0
11997,1
11998,0
11999,0
12000,0
12001,1
12002,0
12003,1
12004,0
12005,0
12006,1
12007,1
12008,0
12009,1
12010,0
12011,1
12012,0
12013,0
12014,0
12015,0
12016,1
12017,1
12018,1
12019,0
12020,1
12021,0
12022,0
12023,0
12024,1
12025,1
12026,0
12027,0
12028,1
12029,0
12030,0
12031,1
12032,1
12033,0
12034,0
12035,0
12036,0
12037,0
12038,0
12039,0
12040,1
12041,0
12042,0
12043,0
12044,0
12045,1
12046,1
12047,0
12048,1
12049,1
12050,0
12051,0
12052,1
12053,1
12054,1
12055,1
12056,1
12057,1
12058,1
12059,1
12060,0
12061,1
12062,0
12063,1
12064,1
12065,1
12066,1
12067,1
12068,1
12069,1
12070,0
12071,0
12072,1
12073,0
12074,1
12075,1
12076,0
12077,1
12078,1
12079,0
12080,1
12081,0
12082,0
12083,1
12084,1
12085,1
12086,1
12087,1
12088,1
12089,0
12090,1
12091,1
12092,1
12093,0
12094,1
12095,1
12096,0
12097,1
12098,0
12099,1
12100,1
12101,1
12102,0
12103,0
12104,1
12105,1
12106,0
12107,1
12108,1
12109,1
12110,1
12111,1
12112,0
12113,1
12114,1
12115,0
12116,0
12117,0
12118,1
12119,0
12120,1
12121,0
12122,1
12123,0
12124,0
12125,0
12126,1
12127,1
12128,0
12129,1
12130,0
12131,0
12132,1
12133,0
12134,0
12135,0
12136,0
12137,1
12138,1
12139,0
12140,0
12141,0
12142,0
12143,0
12144,0
12145,1
12146,0
12147,0
12148,0
12149,1
12150,1
12151,0
12152,1
12153,0
12154,0
12155,0
12156,1
12157,1
12158,1
12159,1
12160,0
12161,1
12162,1
12163,0
12164,1
12165,0
12166,1
12167,0
12168,1
12169,0
12170,1
12171,1
12172,1
12173,1
12174,0
12175,1
12176,1
12177,0
12178,1
12179,1
12180,1
12181,1
12182,0
12183,0
12184,0
12185,0
12186,0
12187,1
12188,1
12189,0
12190,0
12191,1
12192,1
12193,0
12194,0
12195,0
12196,0
12197,0
12198,1
12199,1
12200,1
12201,0
12202,0
12203,0
12204,0
12205,1
12206,1
12207,1
12208,0
12209,1
12210,0
12211,0
12212,0
12213,1
12214,0
12215,0
12216,0
12217,0
12218,1
12219,1
12220,1
12221,0
12222,0
12223,1
12224,0
12225,0
12226,1
12227,0
12228,1
12229,0
12230,0
12231,0
12232,0
12233,1
12234,1
12235,0
12236,1
12237,0
12238,1
12239,0
12240,1
12241,1
12242,1
12243,0
12244,1
12245,0
12246,0
12247,1
12248,1
12249,0
12250,0
12251,0
12252,0
12253,1
12254,0
12255,1
12256,1
12257,0
12258,0
12259,1
12260,0
12261,1
12262,1
12263,0
12264,1
12265,0
12266,1
12267,0
12268,0
12269,1
12270,1
12271,1
12272,1
12273,1
12274,0
12275,0
12276,1
12277,0
12278,0
12279,0
12280,0
12281,1
12282,0
12283,1
12284,1
12285,0
12286,1
12287,1
12288,1
12289,0
12290,1
12291,1
12292,1
12293,1
12294,1
12295,1
12296,0
12297,0
12298,0
12299,0
12300,0
12301,0
12302,1
12303,1
12304,1
12305,1
12306,1
12307,1
12308,0
12309,0
12310,0
12311,1
12312,0
12313,0
12314,0
12315,0
12316,0
12317,1
12318,1
12319,1
12320,0
12321,0
12322,0
12323,0
12324,0
12325,0
12326,1
12327,1
12328,1
12329,1
12330,1
12331,1
12332,1
12333,0
12334,0
12335,1
12336,0
12337,1
12338,0
12339,1
12340,1
12341,0
12342,0
12343,0
12344,1
12345,0
12346,0
12347,1
12348,0
12349,1
12350,1
12351,0
12352,1
12353,1
12354,0
12355,1
12356,0
12357,0
12358,0
12359,1
12360,0
12361,1
12362,0
12363,1
12364,1
12365,1
12366,1
12367,1
12368,1
12369,1
12370,1
12371,0
12372,1
12373,0
12374,0
12375,1
12376,1
12377,1
12378,0
12379,1
12380,0
12381,1
12382,0
12383,0
12384,0
12385,1
12386,1
12387,1
12388,1
12389,1
12390,0
12391,1
12392,1
12393,1
12394,1
12395,1
12396,0
12397,0
12398,0
12399,0
12400,1
12401,1
12402,0
12403,0
12404,0
12405,1
12406,1
12407,0
12408,1
12409,1
12410,1
12411,1
12412,0
12413,0
12414,1
12415,0
12416,1
12417,1
12418,1
12419,1
12420,1
12421,1
12422,1
12423,0
12424,1
12425,1
12426,0
12427,1
12428,0
12429,0
12430,1
12431,1
12432,0
12433,1
12434,1
12435,0
12436,0
12437,0
12438,0
12439,1
12440,1
12441,0
12442,1
12443,1
12444,0
12445,0
12446,0
12447,0
12448,1
12449,0
12450,0
12451,1
12452,0
12453,0
12454,0
12455,0
12456,0
12457,0
12458,0
12459,1
12460,1
12461,1
12462,1
12463,1
12464,0
12465,1
12466,1
12467,1
12468,1
12469,0
12470,0
12471,0
12472,0
12473,0
12474,0
12475,1
12476,0
12477,0
12478,1
12479,1
12480,1
12481,1
12482,1
12483,1
12484,0
12485,0
12486,1
12487,0
12488,0
12489,1
12490,1
12491,1
12492,1
12493,1
12494,0
12495,0
12496,1
12497,1
12498,1
12499,1
12500,1
12501,1
12502,1
12503,0
12504,0
12505,1
12506,1
12507,0
12508,1
12509,1
12510,1
12511,0
12512,0
12513,1
12514,1
12515,0
12516,1
12517,1
12518,0
12519,0
12520,0
12521,0
12522,0
12523,0
12524,1
12525,1
12526,0
12527,1
12528,0
12529,1
12530,1
12531,1
12532,1
12533,0
12534,1
12535,0
12536,1
12537,0
12538,1
12539,0
12540,0
12541,0
12542,1
12543,0
12544,1
12545,0
12546,0
12547,0
12548,0
12549,1
12550,1
12551,0
12552,1
12553,0
12554,1
12555,1
12556,0
12557,0
12558,0
12559,0
12560,1
12561,0
12562,1
12563,0
12564,1
12565,0
12566,1
12567,0
12568,0
12569,0
12570,1
12571,1
12572,0
12573,0
12574,1
12575,1
12576,0
12577,1
12578,1
12579,1
12580,1
12581,0
12582,0
12583,0
12584,1
12585,0
12586,1
12587,1
12588,1
12589,1
12590,1
12591,0
12592,1
12593,1
12594,1
12595,1
12596,0
12597,0
12598,0
12599,1
12600,1
12601,1
12602,0
12603,0
12604,1
12605,1
12606,0
12607,1
12608,0
12609,1
12610,0
12611,1
12612,0
12613,0
12614,0
12615,0
12616,0
12617,1
12618,1
12619,1
12620,0
12621,1
12622,0
12623,1
12624,0
12625,0
12626,0
12627,0
12628,1
12629,0
12630,0
12631,0
12632,1
12633,1
12634,1
12635,0
12636,1
12637,1
12638,0
12639,0
12640,1
12641,1
12642,0
12643,0
12644,1
12645,1
12646,1
12647,1
12648,1
12649,1
12650,1
12651,1
12652,1
12653,1
12654,1
12655,1
12656,0
12657,0
12658,1
12659,0
12660,1
12661,1
12662,0
12663,0
12664,1
12665,1
12666,1
12667,1
12668,0
12669,1
12670,1
12671,1
12672,0
12673,1
12674,1
12675,0
12676,1
12677,0
12678,0
12679,0
12680,1
12681,1
12682,0
12683,1
12684,1
12685,0
12686,0
12687,1
12688,1
12689,1
12690,1
12691,1
12692,0
12693,0
12694,0
12695,1
12696,1
12697,1
12698,1
12699,1
12700,1
12701,0
12702,0
12703,0
12704,1
12705,1
12706,0
12707,0
12708,1
12709,0
12710,1
12711,0
12712,1
12713,0
12714,1
12715,1
12716,0
12717,0
12718,1
12719,1
12720,0
12721,0
12722,1
12723,0
12724,0
12725,0
12726,0
12727,0
12728,1
12729,1
12730,0
12731,1
12732,1
12733,1
12734,1
12735,1
12736,0
12737,1
12738,0
12739,0
12740,0
12741,0
12742,0
12743,0
12744,1
12745,0
12746,0
12747,0
12748,0
12749,1
12750,1
12751,0
12752,0
12753,0
12754,1
12755,1
12756,1
12757,1
12758,0
12759,0
12760,1
12761,0
12762,1
12763,0
12764,1
12765,1
12766,1
12767,1
12768,1
12769,0
12770,1
12771,1
12772,1
12773,1
12774,0
12775,0
12776,1
12777,0
12778,0
12779,1
12780,1
12781,0
12782,0
12783,0
12784,0
12785,0
12786,0
12787,1
12788,1
12789,1
12790,0
12791,0
12792,1
12793,1
12794,0
12795,0
12796,0
12797,1
12798,1
12799,1
12800,0
12801,0
12802,1
12803,0
12804,1
12805,1
12806,1
12807,0
12808,0
12809,0
12810,0
12811,1
12812,1
12813,1
12814,0
12815,1
12816,0
12817,0
12818,1
12819,0
12820,0
12821,0
12822,1
12823,1
12824,0
12825,1
12826,0
12827,1
12828,1
12829,1
12830,0
12831,0
12832,1
12833,1
12834,0
12835,0
12836,1
12837,0
12838,0
12839,0
12840,0
12841,0
12842,1
12843,0
12844,1
12845,1
12846,1
12847,1
12848,1
12849,1
12850,1
12851,0
12852,0
12853,1
12854,0
12855,0
12856,0
12857,0
12858,1
12859,1
12860,1
12861,0
12862,1
12863,1
12864,0
12865,0
12866,0
12867,1
12868,1
12869,1
12870,0
12871,1
12872,1
12873,0
12874,0
12875,0
12876,0
12877,1
12878,1
12879,0
12880,1
12881,0
12882,0
12883,1
12884,0
12885,1
12886,0
12887,1
12888,0
12889,1
12890,1
12891,1
12892,0
12893,0
12894,0
12895,0
12896,0
12897,1
12898,0
12899,0
12900,1
12901,1
12902,0
12903,0
12904,0
12905,1
12906,1
12907,0
12908,0
12909,0
12910,1
12911,0
12912,1
12913,0
12914,0
12915,1
12916,1
12917,0
12918,0
12919,0
12920,0
12921,1
12922,0
12923,1
12924,0
12925,1
12926,1
12927,0
12928,1
12929,1
12930,0
12931,0
12932,1
12933,1
12934,1
12935,0
12936,1
12937,1
12938,0
12939,1
12940,1
12941,0
12942,0
12943,1
12944,1
12945,1
12946,0
12947,1
12948,1
12949,1
12950,1
12951,0
12952,0
12953,0
12954,1
12955,0
12956,1
12957,0
12958,0
12959,1
12960,1
12961,0
12962,1
12963,1
12964,1
12965,0
12966,1
12967,1
12968,1
12969,0
12970,1
12971,1
12972,0
12973,1
12974,0
12975,1
12976,0
12977,0
12978,1
12979,1
12980,1
12981,1
12982,1
12983,1
12984,1
12985,1
12986,0
12987,1
12988,0
12989,0
12990,0
12991,1
12992,1
12993,1
12994,0
12995,0
12996,0
12997,0
12998,1
12999,1
13000,0
13001,1
13002,0
13003,0
13004,0
13005,0
13006,0
13007,0
13008,1
13009,0
13010,0
13011,0
13012,0
13013,0
13014,0
13015,0
13016,1
13017,1
13018,0
13019,0
13020,0
13021,0
13022,0
13023,1
13024,1
13025,1
13026,0
13027,0
13028,1
13029,0
13030,1
13031,1
13032,0
13033,0
13034,0
13035,0
13036,1
13037,0
13038,0
13039,0
13040,1
13041,0
13042,0
13043,1
13044,0
13045,0
13046,1
13047,0
13048,0
13049,0
13050,0
13051,0
13052,1
13053,0
13054,1
13055,0
13056,0
13057,1
13058,1
13059,1
13060,1
13061,1
13062,1
13063,1
13064,0
13065,0
13066,1
13067,0
13068,0
13069,1
13070,1
13071,0
13072,0
13073,0
13074,0
13075,0
13076,0
13077,1
13078,0
13079,1
13080,0
13081,0
13082,1
13083,0
13084,0
13085,1
13086,0
13087,1
13088,1
13089,0
13090,1
13091,1
13092,0
13093,1
13094,0
13095,0
13096,1
13097,0
13098,1
13099,1
13100,0
13101,0
13102,0
13103,0
13104,0
13105,0
13106,0
13107,0
13108,1
13109,1
13110,0
13111,1
13112,0
13113,0
13114,1
13115,1
13116,1
13117,1
13118,1
13119,0
13120,0
13121,0
13122,1
13123,0
13124,1
13125,0
13126,0
13127,0
13128,0
13129,1
13130,0
13131,0
13132,0
13133,1
13134,1
13135,1
13136,0
13137,1
13138,1
13139,0
13140,0
13141,1
13142,0
13143,0
13144,0
13145,0
13146,1
13147,0
13148,0
13149,1
13150,0
13151,0
13152,1
13153,0
13154,1
13155,0
13156,0
13157,0
13158,0
13159,1
13160,0
13161,1
13162,0
13163,1
13164,1
13165,0
13166,1
13167,1
13168,1
13169,0
13170,1
13171,1
13172,1
13173,0
13174,1
13175,0
13176,0
13177,0
13178,1
13179,1
13180,0
13181,1
13182,0
13183,1
13184,1
13185,0
13186,1
13187,1
13188,0
13189,0
13190,1
13191,1
13192,1
13193,1
13194,0
13195,0
13196,0
13197,0
13198,1
13199,0
13200,1
13201,0
13202,1
13203,0
13204,1
13205,0
13206,0
13207,1
13208,1
13209,0
13210,1
13211,1
13212,0
13213,1
13214,1
13215,0
13216,0
13217,1
13218,0
13219,0
13220,1
13221,1
13222,1
13223,1
13224,0
13225,0
13226,1
13227,0
13228,1
13229,0
13230,0
13231,0
13232,0
13233,0
13234,1
13235,0
13236,1
13237,0
13238,1
13239,0
13240,1
13241,0
13242,0
13243,0
13244,1
13245,0
13246,1
13247,1
13248,0
13249,0
13250,0
13251,0
13252,1
13253,1
13254,1
13255,1
13256,1
13257,1
13258,1
13259,1
13260,0
13261,1
13262,1
13263,0
13264,0
13265,1
13266,0
13267,1
13268,1
13269,1
13270,0
13271,1
13272,1
13273,0
13274,1
13275,0
13276,1
13277,0
13278,0
13279,0
13280,0
13281,0
13282,0
13283,0
13284,0
13285,1
13286,0
13287,1
13288,0
13289,0
13290,1
13291,1
13292,0
13293,1
13294,1
13295,0
13296,0
13297,1
13298,1
13299,0
13300,1
13301,1
13302,1
13303,1
13304,0
13305,1
13306,1
13307,0
13308,0
13309,1
13310,0
13311,0
13312,1
13313,1
13314,1
13315,1
13316,0
13317,1
13318,0
13319,0
13320,0
13321,0
13322,1
13323,0
13324,1
13325,0
13326,0
13327,1
13328,1
13329,1
13330,0
13331,1
13332,0
13333,1
13334,0
13335,1
13336,0
13337,0
13338,0
13339,1
13340,1
13341,1
13342,0
13343,0
13344,0
13345,0
13346,0
13347,0
13348,1
13349,0
13350,0
13351,0
13352,0
13353,1
13354,0
13355,1
13356,0
13357,1
13358,1
13359,0
13360,1
13361,0
13362,1
13363,0
13364,1
13365,0
13366,1
13367,1
13368,1
13369,0
13370,1
13371,1
13372,0
13373,1
13374,0
13375,0
13376,1
13377,0
13378,0
13379,0
13380,1
13381,0
13382,0
13383,0
13384,1
13385,1
13386,1
13387,1
13388,1
13389,0
13390,1
13391,1
13392,0
13393,0
13394,0
13395,1
13396,0
13397,1
13398,0
13399,0
13400,1
13401,0
13402,0
13403,0
13404,1
13405,0
13406,1
13407,1
13408,1
13409,0
13410,1
13411,1
13412,0
13413,1
13414,1
13415,1
13416,1
13417,1
13418,1
13419,1
13420,0
13421,1
13422,1
13423,1
13424,1
13425,1
13426,0
13427,0
13428,0
13429,0
13430,1
13431,1
13432,1
13433,0
13434,0
13435,0
13436,1
13437,1
13438,0
13439,0
13440,0
13441,0
13442,1
13443,0
13444,1
13445,0
13446,1
13447,0
13448,1
13449,0
13450,0
13451,0
13452,0
13453,1
13454,0
13455,0
13456,0
13457,0
13458,1
13459,1
13460,1
13461,1
13462,1
13463,1
13464,0
13465,1
13466,1
13467,1
13468,0
13469,0
13470,0
13471,1
13472,0
13473,0
13474,1
13475,0
13476,0
13477,0
13478,1
13479,1
13480,0
13481,0
13482,0
13483,1
13484,0
13485,0
13486,1
13487,0
13488,0
13489,0
13490,0
13491,1
13492,1
13493,1
13494,0
13495,1
13496,0
13497,1
13498,0
13499,1
13500,1
13501,0
13502,1
13503,0
13504,1
13505,1
13506,0
13507,0
13508,0
13509,1
13510,0
13511,0
13512,0
13513,0
13514,0
13515,1
13516,0
13517,0
13518,0
13519,0
13520,0
13521,1
13522,0
13523,0
13524,1
13525,1
13526,1
13527,0
13528,0
13529,1
13530,0
13531,1
13532,1
13533,0
13534,1
13535,1
13536,1
13537,0
13538,1
13539,1
13540,1
13541,1
13542,0
13543,1
13544,1
13545,0
13546,0
13547,1
13548,1
13549,0
13550,0
13551,1
13552,0
13553,1
13554,1
13555,1
13556,1
13557,1
13558,0
13559,1
13560,1
13561,0
13562,1
13563,0
13564,1
13565,0
13566,1
13567,1
13568,1
13569,1
13570,0
13571,1
13572,1
13573,0
13574,0
13575,1
13576,1
13577,1
13578,1
13579,1
13580,1
13581,1
13582,0
13583,0
13584,0
13585,0
13586,1
13587,1
13588,0
13589,0
13590,1
13591,0
13592,1
13593,1
13594,0
13595,0
13596,0
13597,0
13598,1
13599,1
13600,0
13601,1
13602,1
13603,1
13604,1
13605,1
13606,0
13607,0
13608,0
13609,0
13610,1
13611,1
13612,1
13613,1
13614,1
13615,1
13616,0
13617,1
13618,0
13619,0
13620,1
13621,0
13622,0
13623,1
13624,0
13625,1
13626,1
13627,1
13628,1
13629,1
13630,0
13631,1
13632,1
13633,1
13634,0
13635,0
13636,0
13637,1
13638,1
13639,1
13640,0
13641,1
13642,0
13643,0
13644,0
13645,0
13646,0
13647,0
13648,0
13649,0
13650,0
13651,0
13652,0
13653,0
13654,1
13655,1
13656,1
13657,1
13658,1
13659,0
13660,0
13661,0
13662,1
13663,1
13664,0
13665,1
13666,1
13667,1
13668,1
13669,1
13670,1
13671,1
13672,1
13673,0
13674,0
13675,0
13676,0
13677,0
13678,0
13679,1
13680,0
13681,1
13682,0
13683,1
13684,0
13685,1
13686,0
13687,0
13688,0
13689,1
13690,1
13691,0
13692,1
13693,1
13694,0
13695,1
13696,1
13697,0
13698,0
13699,0
13700,1
13701,1
13702,0
13703,1
13704,1
13705,1
13706,1
13707,1
13708,0
13709,0
13710,1
13711,0
13712,1
13713,0
13714,1
13715,0
13716,1
13717,1
13718,1
13719,1
13720,0
13721,1
13722,0
13723,0
13724,1
13725,1
13726,0
13727,1
13728,1
13729,1
13730,1
13731,1
13732,1
13733,0
13734,0
13735,0
13736,1
13737,1
13738,1
13739,1
13740,0
13741,1
13742,1
13743,1
13744,1
13745,1
13746,0
13747,1
13748,1
13749,0
13750,1
13751,0
13752,1
13753,1
13754,0
13755,1
13756,0
13757,1
13758,1
13759,0
13760,1
13761,0
13762,0
13763,1
13764,0
13765,0
13766,1
13767,1
13768,0
13769,1
13770,1
13771,0
13772,0
13773,0
13774,1
13775,0
13776,0
13777,1
13778,0
13779,0
13780,0
13781,0
13782,1
13783,1
13784,0
13785,0
13786,1
13787,0
13788,0
13789,0
13790,1
13791,1
13792,0
13793,0
13794,0
13795,1
13796,1
13797,1
13798,1
13799,0
13800,1
13801,0
13802,1
13803,0
13804,1
13805,1
13806,0
13807,1
13808,1
13809,1
13810,0
13811,1
13812,1
13813,1
13814,0
13815,0
13816,0
13817,0
13818,0
13819,1
13820,1
13821,0
13822,0
13823,1
13824,1
13825,1
13826,1
13827,1
13828,1
13829,0
13830,1
13831,1
13832,0
13833,0
13834,1
13835,1
13836,0
13837,0
13838,1
13839,0
13840,0
13841,0
13842,0
13843,1
13844,0
13845,0
13846,0
13847,0
13848,0
13849,1
13850,0
13851,0
13852,1
13853,0
13854,1
13855,1
13856,1
13857,0
13858,1
13859,0
13860,0
13861,1
13862,1
13863,1
13864,0
13865,1
13866,0
13867,0
13868,1
13869,0
13870,1
13871,1
13872,1
13873,1
13874,0
13875,1
13876,0
13877,0
13878,0
13879,0
13880,0
13881,0
13882,0
13883,1
13884,0
13885,0
13886,1
13887,0
13888,1
13889,1
13890,0
13891,1
13892,0
13893,0
13894,0
13895,0
13896,1
13897,1
13898,0
13899,1
13900,0
13901,0
13902,1
13903,0
13904,0
13905,1
13906,0
13907,0
13908,1
13909,1
13910,0
13911,0
13912,1
13913,1
13914,1
13915,0
13916,1
13917,0
13918,0
13919,0
13920,0
13921,0
13922,1
13923,0
13924,1
13925,1
13926,1
13927,0
13928,1
13929,1
13930,1
13931,0
13932,1
13933,0
13934,0
13935,0
13936,0
13937,0
13938,1
13939,1
13940,0
13941,1
13942,1
13943,1
13944,0
13945,1
13946,0
13947,0
13948,1
13949,1
13950,0
13951,0
13952,1
13953,1
13954,1
13955,0
13956,1
13957,1
13958,0
13959,0
13960,0
13961,1
13962,1
13963,0
13964,1
13965,1
13966,0
13967,0
13968,1
13969,0
13970,1
13971,1
13972,1
13973,1
13974,0
13975,1
13976,0
13977,1
13978,0
13979,1
13980,0
13981,0
13982,1
13983,1
13984,1
13985,0
13986,0
13987,0
13988,0
13989,0
13990,0
13991,1
13992,0
13993,0
13994,1
13995,0
13996,0
13997,0
13998,1
13999,1
14000,0
14001,0
14002,0
14003,0
14004,0
14005,0
14006,1
14007,0
14008,1
14009,0
14010,0
14011,0
14012,0
14013,1
14014,1
14015,1
14016,1
14017,1
14018,0
14019,1
14020,1
14021,0
14022,1
14023,1
14024,1
14025,1
14026,0
14027,0
14028,0
14029,1
14030,0
14031,0
14032,1
14033,1
14034,1
14035,0
14036,1
14037,0
14038,0
14039,1
14040,1
14041,0
14042,0
14043,1
14044,1
14045,0
14046,0
14047,0
14048,1
14049,1
14050,1
14051,0
14052,0
14053,0
14054,1
14055,0
14056,0
14057,1
14058,1
14059,1
14060,1
14061,0
14062,1
14063,0
14064,0
14065,0
14066,1
14067,1
14068,1
14069,0
14070,1
14071,1
14072,0
14073,1
14074,0
14075,1
14076,0
14077,1
14078,1
14079,0
14080,1
14081,0
14082,1
14083,1
14084,1
14085,1
14086,1
14087,0
14088,1
14089,0
14090,1
14091,0
14092,0
14093,0
14094,0
14095,0
14096,1
14097,1
14098,1
14099,0
14100,0
14101,0
14102,1
14103,0
14104,1
14105,1
14106,0
14107,0
14108,1
14109,0
14110,0
14111,1
14112,1
14113,1
14114,1
14115,1
14116,0
14117,0
14118,1
14119,1
14120,0
14121,0
14122,0
14123,0
14124,1
14125,1
14126,0
14127,1
14128,0
14129,0
14130,1
14131,0
14132,1
14133,1
14134,0
14135,0
14136,1
14137,1
14138,0
14139,0
14140,0
14141,0
14142,0
14143,1
14144,0
14145,0
14146,1
14147,0
14148,0
14149,0
14150,1
14151,1
14152,1
14153,1
14154,1
14155,0
14156,0
14157,1
14158,1
14159,1
14160,1
14161,0
14162,1
14163,1
14164,1
14165,1
14166,0
14167,1
14168,1
14169,0
14170,0
14171,0
14172,1
14173,1
14174,1
14175,0
14176,1
14177,1
14178,0
14179,1
14180,0
14181,1
14182,0
14183,1
14184,1
14185,0
14186,0
14187,1
14188,1
14189,1
14190,0
14191,0
14192,0
14193,1
14194,1
14195,0
14196,0
14197,1
14198,0
14199,1
